행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
서울특별시  (1100000000),4724585 ,4724585 ,23901 ,27126 ,28458 ,30497 ,34353 ,35585 ,35159 ,36487 ,38199 ,38724 ,36562 ,36631 ,40193 ,39524 ,37517 ,38102 ,41707 ,41396 ,44076 ,51504 ,55496 ,55757 ,60354 ,64933 ,70185 ,74828 ,80408 ,85019 ,85622 ,79626 ,77175 ,74971 ,70939 ,70121 ,70632 ,69914 ,72813 ,76826 ,80735 ,81469 ,79339 ,73258 ,68462 ,69565 ,69029 ,73277 ,79713 ,80652 ,83142 ,87336 ,82174 ,83182 ,77289 ,71947 ,72033 ,72337 ,67864 ,75260 ,70110 ,78922 ,76281 ,70191 ,66261 ,64422 ,59493 ,61762 ,50213 ,46891 ,47872 ,35565 ,40009 ,38902 ,38590 ,37793 ,27128 ,29064 ,26823 ,28774 ,29201 ,23089 ,19547 ,17924 ,15193 ,12774 ,10806 ,8977 ,6843 ,5451 ,4512 ,3161 ,2531 ,2309 ,1669 ,1206 ,791 ,612 ,505 ,605 ,381 ,305 ,1744 ,4983662 ,4983662 ,22490 ,24939 ,26655 ,29249 ,32934 ,33872 ,33178 ,34798 ,36308 ,36684 ,34790 ,34866 ,37703 ,37366 ,35165 ,35609 ,39293 ,39036 ,42343 ,50748 ,57348 ,59500 ,65869 ,72911 ,78056 ,80297 ,84120 ,86660 ,87485 ,80993 ,77232 ,74473 ,71818 ,70951 ,70725 ,69631 ,72097 ,76425 ,81103 ,80020 ,80885 ,74732 ,70105 ,71318 ,70072 ,74844 ,80966 ,83176 ,83590 ,88562 ,83652 ,85771 ,80724 ,75007 ,71895 ,75355 ,70538 ,77218 ,72567 ,85957 ,84847 ,76271 ,71937 ,71850 ,66530 ,70329 ,57059 ,53251 ,54059 ,40876 ,46111 ,45807 ,45245 ,45357 ,32880 ,34491 ,33097 ,34435 ,35344 ,28706 ,25667 ,24352 ,21755 ,19712 ,17697 ,15845 ,13160 ,11226 ,9605 ,7760 ,6907 ,6045 ,4836 ,3698 ,2646 ,1966 ,1499 ,1482 ,1038 ,722 ,4888 
서울특별시 종로구 (1111000000),73062 ,73062 ,262 ,306 ,302 ,339 ,439 ,398 ,443 ,451 ,473 ,518 ,466 ,478 ,580 ,513 ,546 ,505 ,573 ,584 ,609 ,764 ,852 ,839 ,920 ,1162 ,1217 ,1280 ,1305 ,1383 ,1359 ,1249 ,1170 ,1031 ,1027 ,919 ,918 ,939 ,933 ,1005 ,998 ,1076 ,1039 ,941 ,925 ,913 ,915 ,1056 ,1132 ,1212 ,1329 ,1475 ,1319 ,1343 ,1250 ,1216 ,1225 ,1251 ,1236 ,1336 ,1277 ,1403 ,1239 ,1223 ,1108 ,1119 ,1013 ,1042 ,867 ,821 ,788 ,530 ,630 ,622 ,660 ,621 ,465 ,523 ,469 ,545 ,567 ,477 ,404 ,369 ,315 ,289 ,248 ,206 ,174 ,127 ,125 ,87 ,70 ,77 ,31 ,48 ,34 ,22 ,23 ,28 ,24 ,17 ,91 ,76900 ,76900 ,258 ,279 ,301 ,364 ,408 ,395 ,448 ,445 ,447 ,472 ,458 ,496 ,544 ,530 ,494 ,496 ,585 ,535 ,638 ,767 ,1000 ,1072 ,1084 ,1227 ,1281 ,1281 ,1215 ,1323 ,1242 ,1144 ,1082 ,984 ,998 ,1044 ,921 ,958 ,918 ,1013 ,1086 ,1067 ,1124 ,1024 ,981 ,1032 ,1012 ,1094 ,1247 ,1311 ,1275 ,1423 ,1399 ,1392 ,1333 ,1234 ,1208 ,1218 ,1215 ,1230 ,1123 ,1432 ,1288 ,1146 ,1059 ,1093 ,1041 ,1102 ,833 ,836 ,844 ,674 ,749 ,767 ,773 ,783 ,586 ,689 ,655 ,650 ,744 ,596 ,553 ,529 ,453 ,411 ,347 ,341 ,286 ,227 ,184 ,191 ,141 ,128 ,105 ,85 ,57 ,53 ,31 ,33 ,34 ,17 ,179 
서울특별시 종로구 청운효자동(1111051500),5851 ,5851 ,31 ,31 ,30 ,45 ,46 ,54 ,44 ,49 ,56 ,66 ,46 ,59 ,61 ,66 ,52 ,59 ,79 ,71 ,62 ,73 ,80 ,75 ,67 ,79 ,87 ,81 ,73 ,88 ,98 ,72 ,73 ,74 ,91 ,63 ,80 ,67 ,75 ,81 ,92 ,108 ,102 ,87 ,81 ,81 ,79 ,97 ,108 ,110 ,117 ,110 ,95 ,107 ,97 ,98 ,103 ,73 ,78 ,90 ,95 ,94 ,83 ,68 ,74 ,61 ,64 ,71 ,61 ,52 ,42 ,39 ,36 ,45 ,41 ,48 ,29 ,35 ,41 ,44 ,47 ,47 ,33 ,33 ,30 ,22 ,26 ,15 ,18 ,14 ,11 ,4 ,4 ,5 ,0 ,5 ,3 ,4 ,3 ,2 ,2 ,0 ,3 ,6699 ,6699 ,21 ,32 ,35 ,41 ,37 ,45 ,45 ,51 ,51 ,37 ,58 ,59 ,57 ,69 ,57 ,40 ,61 ,54 ,50 ,55 ,79 ,73 ,82 ,81 ,88 ,61 ,83 ,90 ,98 ,91 ,75 ,72 ,75 ,88 ,95 ,95 ,89 ,96 ,116 ,115 ,131 ,115 ,106 ,116 ,144 ,113 ,118 ,136 ,120 ,112 ,138 ,125 ,119 ,115 ,95 ,94 ,95 ,93 ,78 ,98 ,103 ,95 ,76 ,73 ,93 ,74 ,57 ,76 ,69 ,50 ,76 ,57 ,70 ,65 ,60 ,62 ,55 ,60 ,56 ,43 ,47 ,52 ,37 ,38 ,32 ,25 ,22 ,23 ,16 ,17 ,7 ,12 ,6 ,2 ,7 ,2 ,3 ,3 ,2 ,2 ,16 
서울특별시 종로구 사직동(1111053000),4250 ,4250 ,12 ,17 ,25 ,29 ,30 ,43 ,29 ,35 ,34 ,27 ,38 ,36 ,32 ,41 ,20 ,30 ,33 ,31 ,25 ,35 ,42 ,52 ,40 ,49 ,44 ,66 ,51 ,71 ,82 ,68 ,74 ,63 ,65 ,67 ,51 ,55 ,61 ,58 ,66 ,62 ,55 ,58 ,53 ,61 ,58 ,72 ,68 ,54 ,80 ,99 ,80 ,76 ,69 ,60 ,52 ,72 ,69 ,69 ,71 ,73 ,64 ,73 ,61 ,74 ,59 ,50 ,47 ,39 ,51 ,25 ,30 ,39 ,38 ,27 ,32 ,47 ,25 ,34 ,29 ,35 ,29 ,26 ,27 ,22 ,17 ,25 ,16 ,14 ,9 ,8 ,1 ,15 ,2 ,4 ,6 ,2 ,1 ,2 ,0 ,2 ,5 ,5234 ,5234 ,19 ,19 ,19 ,24 ,36 ,28 ,46 ,32 ,38 ,35 ,24 ,34 ,46 ,36 ,40 ,35 ,43 ,32 ,37 ,42 ,47 ,49 ,54 ,62 ,60 ,77 ,66 ,88 ,81 ,85 ,87 ,66 ,86 ,84 ,74 ,73 ,95 ,80 ,75 ,92 ,72 ,77 ,87 ,84 ,72 ,95 ,75 ,83 ,78 ,92 ,90 ,103 ,95 ,83 ,71 ,73 ,94 ,86 ,62 ,88 ,92 ,82 ,78 ,70 ,61 ,62 ,54 ,55 ,54 ,40 ,46 ,51 ,50 ,44 ,40 ,43 ,48 ,38 ,50 ,36 ,34 ,35 ,43 ,32 ,21 ,30 ,30 ,15 ,12 ,15 ,8 ,12 ,7 ,6 ,6 ,3 ,2 ,7 ,1 ,0 ,15 
서울특별시 종로구 삼청동(1111054000),1297 ,1297 ,3 ,2 ,3 ,5 ,3 ,8 ,5 ,4 ,2 ,10 ,7 ,12 ,14 ,12 ,15 ,12 ,10 ,12 ,14 ,10 ,17 ,12 ,23 ,17 ,15 ,22 ,16 ,24 ,21 ,17 ,19 ,22 ,17 ,8 ,11 ,21 ,14 ,22 ,18 ,24 ,25 ,18 ,20 ,12 ,17 ,13 ,15 ,21 ,15 ,23 ,16 ,24 ,22 ,19 ,17 ,21 ,26 ,20 ,24 ,21 ,25 ,21 ,22 ,22 ,18 ,26 ,10 ,19 ,20 ,6 ,21 ,18 ,14 ,13 ,8 ,7 ,15 ,10 ,16 ,10 ,11 ,2 ,5 ,6 ,9 ,2 ,2 ,4 ,5 ,3 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1392 ,1392 ,2 ,4 ,7 ,5 ,4 ,4 ,6 ,8 ,9 ,6 ,6 ,9 ,10 ,8 ,8 ,5 ,7 ,4 ,11 ,11 ,12 ,10 ,12 ,19 ,17 ,22 ,22 ,16 ,17 ,10 ,19 ,25 ,12 ,17 ,19 ,20 ,14 ,21 ,23 ,21 ,19 ,22 ,21 ,15 ,10 ,19 ,23 ,21 ,20 ,20 ,23 ,19 ,25 ,11 ,21 ,23 ,18 ,21 ,28 ,28 ,22 ,32 ,25 ,21 ,25 ,24 ,22 ,23 ,20 ,10 ,9 ,18 ,22 ,17 ,18 ,15 ,11 ,12 ,20 ,12 ,20 ,10 ,14 ,7 ,10 ,12 ,10 ,7 ,7 ,4 ,7 ,0 ,4 ,4 ,0 ,2 ,0 ,0 ,1 ,0 ,6 
서울특별시 종로구 부암동(1111055000),4766 ,4766 ,18 ,18 ,12 ,25 ,31 ,27 ,24 ,53 ,31 ,50 ,48 ,42 ,52 ,52 ,51 ,46 ,55 ,48 ,43 ,57 ,78 ,52 ,57 ,73 ,81 ,70 ,76 ,91 ,75 ,66 ,89 ,49 ,58 ,41 ,55 ,52 ,62 ,58 ,53 ,56 ,81 ,63 ,68 ,47 ,58 ,76 ,83 ,88 ,105 ,83 ,77 ,80 ,94 ,70 ,83 ,74 ,83 ,82 ,57 ,86 ,75 ,91 ,70 ,66 ,66 ,61 ,44 ,64 ,47 ,31 ,36 ,32 ,46 ,43 ,33 ,39 ,25 ,39 ,36 ,27 ,21 ,23 ,24 ,20 ,16 ,13 ,15 ,6 ,9 ,10 ,4 ,6 ,1 ,3 ,1 ,0 ,4 ,1 ,0 ,2 ,3 ,5274 ,5274 ,14 ,23 ,26 ,23 ,28 ,30 ,35 ,40 ,29 ,28 ,35 ,31 ,41 ,40 ,52 ,43 ,55 ,37 ,53 ,55 ,64 ,75 ,62 ,66 ,42 ,63 ,75 ,67 ,75 ,76 ,49 ,51 ,48 ,72 ,74 ,56 ,62 ,61 ,80 ,87 ,93 ,74 ,83 ,70 ,63 ,89 ,104 ,95 ,85 ,121 ,114 ,109 ,104 ,95 ,87 ,99 ,94 ,86 ,65 ,98 ,88 ,76 ,87 ,71 ,84 ,82 ,55 ,48 ,43 ,45 ,42 ,55 ,55 ,57 ,44 ,41 ,39 ,33 ,44 ,36 ,45 ,35 ,24 ,28 ,28 ,17 ,16 ,12 ,9 ,20 ,9 ,13 ,9 ,6 ,5 ,3 ,2 ,0 ,6 ,3 ,8 
서울특별시 종로구 평창동(1111056000),8625 ,8625 ,38 ,48 ,59 ,44 ,72 ,67 ,82 ,60 ,66 ,82 ,61 ,70 ,86 ,73 ,77 ,77 ,84 ,97 ,101 ,123 ,107 ,121 ,108 ,131 ,137 ,139 ,129 ,150 ,131 ,118 ,97 ,110 ,105 ,97 ,90 ,99 ,93 ,121 ,107 ,136 ,103 ,102 ,108 ,110 ,82 ,129 ,128 ,131 ,156 ,171 ,143 ,163 ,132 ,133 ,140 ,151 ,145 ,154 ,157 ,173 ,154 ,159 ,128 ,136 ,121 ,104 ,110 ,108 ,88 ,61 ,75 ,71 ,75 ,66 ,49 ,52 ,48 ,64 ,58 ,51 ,52 ,43 ,42 ,27 ,34 ,32 ,19 ,16 ,16 ,13 ,8 ,9 ,6 ,4 ,2 ,3 ,3 ,4 ,1 ,1 ,8 ,9818 ,9818 ,40 ,36 ,43 ,56 ,55 ,68 ,66 ,65 ,67 ,79 ,70 ,58 ,85 ,78 ,54 ,81 ,96 ,76 ,100 ,108 ,101 ,118 ,114 ,124 ,128 ,143 ,122 ,134 ,129 ,90 ,103 ,95 ,114 ,122 ,110 ,125 ,102 ,143 ,151 ,129 ,163 ,136 ,124 ,147 ,129 ,139 ,182 ,182 ,167 ,187 ,192 ,218 ,184 ,181 ,188 ,171 ,171 ,162 ,153 ,202 ,179 ,141 ,147 ,155 ,122 ,158 ,111 ,99 ,102 ,76 ,65 ,84 ,84 ,101 ,77 ,80 ,88 ,49 ,70 ,81 ,66 ,61 ,55 ,56 ,37 ,46 ,49 ,29 ,30 ,31 ,18 ,16 ,22 ,18 ,9 ,12 ,7 ,4 ,9 ,2 ,16 
서울특별시 종로구 무악동(1111057000),4018 ,4018 ,19 ,23 ,22 ,31 ,36 ,32 ,40 ,37 ,38 ,41 ,41 ,48 ,53 ,40 ,41 ,47 ,59 ,44 ,51 ,49 ,52 ,37 ,36 ,54 ,39 ,53 ,46 ,40 ,42 ,36 ,37 ,37 ,35 ,39 ,34 ,40 ,51 ,61 ,53 ,50 ,56 ,68 ,62 ,55 ,70 ,70 ,78 ,88 ,89 ,102 ,103 ,90 ,71 ,80 ,54 ,69 ,44 ,78 ,76 ,75 ,50 ,52 ,53 ,58 ,41 ,48 ,33 ,48 ,41 ,28 ,33 ,34 ,28 ,27 ,25 ,31 ,21 ,14 ,31 ,21 ,19 ,22 ,16 ,11 ,17 ,17 ,14 ,5 ,2 ,7 ,2 ,5 ,2 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,14 ,4597 ,4597 ,20 ,19 ,28 ,40 ,43 ,44 ,47 ,46 ,47 ,62 ,46 ,59 ,56 ,55 ,48 ,54 ,55 ,54 ,57 ,53 ,56 ,59 ,53 ,51 ,48 ,53 ,47 ,54 ,42 ,47 ,41 ,41 ,48 ,49 ,46 ,52 ,48 ,59 ,71 ,70 ,70 ,69 ,71 ,83 ,76 ,70 ,90 ,86 ,97 ,88 ,98 ,73 ,60 ,45 ,69 ,69 ,68 ,83 ,50 ,72 ,74 ,65 ,59 ,59 ,42 ,68 ,55 ,40 ,51 ,25 ,47 ,50 ,45 ,43 ,25 ,30 ,31 ,41 ,37 ,39 ,35 ,32 ,23 ,17 ,19 ,20 ,8 ,14 ,5 ,4 ,5 ,6 ,6 ,8 ,0 ,2 ,0 ,2 ,3 ,2 ,5 
서울특별시 종로구 교남동(1111058000),4885 ,4885 ,36 ,42 ,40 ,40 ,60 ,48 ,50 ,51 ,49 ,45 ,44 ,45 ,44 ,35 ,54 ,38 ,29 ,40 ,37 ,50 ,51 ,43 ,52 ,60 ,67 ,65 ,53 ,73 ,69 ,69 ,89 ,77 ,67 ,90 ,66 ,69 ,68 ,91 ,83 ,129 ,98 ,78 ,82 ,73 ,69 ,93 ,71 ,113 ,82 ,110 ,97 ,90 ,69 ,76 ,70 ,64 ,80 ,79 ,62 ,84 ,60 ,56 ,64 ,53 ,53 ,53 ,50 ,39 ,34 ,33 ,27 ,37 ,40 ,32 ,24 ,24 ,22 ,29 ,29 ,30 ,23 ,24 ,18 ,16 ,9 ,14 ,13 ,4 ,2 ,7 ,0 ,3 ,2 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,5 ,5616 ,5616 ,40 ,40 ,31 ,46 ,53 ,39 ,44 ,52 ,39 ,46 ,39 ,44 ,37 ,44 ,46 ,48 ,49 ,48 ,50 ,47 ,40 ,46 ,71 ,58 ,78 ,67 ,69 ,72 ,88 ,82 ,89 ,85 ,95 ,96 ,84 ,89 ,92 ,98 ,111 ,100 ,96 ,86 ,99 ,80 ,84 ,95 ,112 ,124 ,97 ,94 ,109 ,101 ,86 ,89 ,77 ,66 ,83 ,77 ,57 ,98 ,69 ,75 ,69 ,73 ,74 ,74 ,45 ,48 ,57 ,57 ,62 ,55 ,41 ,48 ,34 ,45 ,36 ,38 ,48 ,28 ,35 ,31 ,20 ,29 ,17 ,20 ,17 ,14 ,4 ,7 ,10 ,6 ,3 ,3 ,1 ,2 ,5 ,1 ,2 ,1 ,10 
서울특별시 종로구 가회동(1111060000),2004 ,2004 ,3 ,11 ,8 ,11 ,15 ,8 ,13 ,9 ,11 ,17 ,15 ,14 ,23 ,19 ,21 ,16 ,14 ,16 ,24 ,18 ,22 ,20 ,24 ,19 ,19 ,32 ,30 ,17 ,20 ,24 ,20 ,23 ,25 ,22 ,26 ,37 ,22 ,29 ,36 ,39 ,37 ,25 ,32 ,34 ,33 ,29 ,37 ,43 ,43 ,37 ,50 ,27 ,39 ,36 ,34 ,32 ,23 ,20 ,31 ,32 ,42 ,37 ,23 ,23 ,31 ,33 ,21 ,22 ,20 ,18 ,20 ,18 ,28 ,26 ,13 ,12 ,14 ,18 ,17 ,17 ,13 ,15 ,7 ,6 ,8 ,5 ,6 ,4 ,8 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,4 ,2327 ,2327 ,2 ,3 ,7 ,7 ,8 ,13 ,9 ,17 ,15 ,21 ,13 ,17 ,22 ,16 ,14 ,10 ,17 ,23 ,13 ,14 ,25 ,29 ,17 ,25 ,23 ,32 ,23 ,36 ,28 ,24 ,31 ,27 ,35 ,28 ,21 ,23 ,28 ,31 ,50 ,37 ,32 ,27 ,45 ,35 ,43 ,29 ,45 ,47 ,42 ,52 ,43 ,43 ,36 ,41 ,39 ,25 ,38 ,34 ,41 ,37 ,48 ,37 ,28 ,25 ,34 ,35 ,26 ,26 ,32 ,26 ,29 ,23 ,25 ,29 ,23 ,30 ,25 ,34 ,24 ,20 ,22 ,8 ,18 ,11 ,13 ,7 ,6 ,7 ,7 ,6 ,4 ,5 ,5 ,5 ,3 ,4 ,2 ,0 ,1 ,0 ,6 
